title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Бгд хуучин 7-р төвийн баруун хойно 1 өрөө байр	105 сая ₮                                                                                  үнэ тохирно	47	Баянгол	3, 4 хороолол	2015	Лизинггүй	10	12	Улаанбаатар	2022-03-25 8:47	5887666
Бзд 25-р хороо 2 өрөө байр	150 сая ₮                                                                                  үнэ тохирно	47	Баянзүрх	Бусад	2018	Лизинггүй	3	12	Улаанбаатар	2022-03-24 18:21	5886485
Нисэх шүрт хотхонд 2 өрөө байр	2,2 сая ₮	53.57	Хан-Уул	Нисэх	2022	Лизинггүй	12	16	Улаанбаатар	2022-03-15 10:12	5667970
Рапид харш хотхонд 2 өрөө	196,65 сая ₮	69	Хан-Уул	Бусад	2010	Лизинггүй	9	9	Улаанбаатар	2022-03-23 10:52	2832313
Shangrilla esreg tald 4 uruu	588 сая ₮                                                                                  үнэ тохирно	140.5	Сүхбаатар	Оддын хороолол	2015	Банкны лизингтэй	10	12	Улаанбаатар	2022-03-25 9:09	5546018
Хос цайз хотхонд 2 өрөө 76.5м2	125 сая ₮	76.5	Баянзүрх	Бусад	2017	Лизинггүй	2	12	Улаанбаатар	2022-03-26 11:00	5717358
1-р хороололд 4 өрөө	150 сая ₮160 сая ₮	96	Сонгино Хайрхан	1-р хороолол	1986	Лизинггүй	9	9	Улаанбаатар	2022-02-28 23:02	5568144
Алтай хотхонд 3 өрөө байр 89.2мкв	185 сая ₮	89.2	Баянгол	Алтай хотхон	2013	Лизинггүй	2	12	Улаанбаатар	2022-03-09 19:54	5634199
Park garden complex 50mk 3r eeljiin 2 oroo bair	4,5 сая ₮                                                                                  үнэ тохирно	49.73	Хан-Уул	19-р хороолол	2022	Лизинггүй	20	25	Улаанбаатар	2022-03-08 21:14	5829234
Зайсанд 4 өрөө орон сууц 200м2	740 сая ₮800 сая ₮	200	Хан-Уул	Зайсан	2014	Лизинггүй	4	13	Улаанбаатар	2022-03-22 0:58	5696683
Хороолол өргөө хойно 54.5 3 өрөө байр	2,2 сая ₮                                                                                  үнэ тохирно	54.5	Баянгол	3, 4 хороолол	2022	Лизинггүй	12	16	Улаанбаатар	2022-03-26 12:37	5891882
Хөгжим бүжгийн хойно 11- хороололд угсармалын 3 өрөө байр	160 сая ₮170 сая ₮                                                                                  үнэ тохирно	40	Сүхбаатар	11-р хороолол	1996	Лизинггүй	7	9	Улаанбаатар	2022-03-21 10:57	5872354
Stone residence-д 3 өрөө орон сууц 76м2	1,7 сая ₮	76	Баянзүрх	Бусад	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-17 17:21	5862498
4 өрөө	2,9 сая ₮	124.53	Баянгол	Бусад	2022	Лизинггүй	5	14	Улаанбаатар	2022-03-22 16:34	5878291
Яармагт 3 өрөө байр	234 сая ₮                                                                                  үнэ тохирно	94	Хан-Уул	Яармаг	2021	Банкны лизингтэй	5	16	Улаанбаатар	2022-03-03 11:06	5783051
4 өрөө 90.15 м2	180 сая ₮	90	Баянгол	Богд-Ар	2007	Лизинггүй	7	16	Улаанбаатар	2022-03-06 18:14	4189218
Худ хааис баруун талд гал тогоо тусдаа 3 өрөө	260 сая ₮                                                                                  үнэ тохирно	105	Хан-Уул	Зайсан	2013	Банкны лизингтэй	12	13	Улаанбаатар	2022-03-21 10:16	5686961
Хансвилл / khansvill хотхонд 3 өрөө	232,5 сая ₮	76.7	Хан-Уул	Хансвилл хотхон	2015	Лизинггүй	15	15	Улаанбаатар	2022-03-17 15:50	5611710
Худ 10 хороо буянт ухаа 2 хотхонд 40м2 2 өрөө	96 сая ₮	40	Хан-Уул	Нисэх	2020	Банкны лизингтэй	5	9	Улаанбаатар	2022-03-20 9:35	5867565
Cozy apartment -д 80.26мкв 3өрөө орон сууц	2,9 сая ₮                                                                                  үнэ тохирно	80.26	Хан-Уул	19-р хороолол	2021	Хувь лизингтэй	14	16	Улаанбаатар	2022-03-16 11:11	5730419
Нарны хороололд 2 өрөө байр	180 сая ₮                                                                                  үнэ тохирно	55	Баянгол	Нарны хороолол	2015	Банкны лизингтэй	9	12	Улаанбаатар	2022-03-23 16:29	5882103
Дүнжингарав хотхонд 73.44мкв 3 өрөө	220 сая ₮                                                                                  үнэ тохирно	73.4	Баянзүрх	Баянмонгол хороолол	2009	Банкны лизингтэй	4	6	Улаанбаатар	2022-03-19 21:43	5868445
13-р хороолол 45мкв 2 өрөө орон сууц	112 сая ₮	45	Баянзүрх	13-р хороолол	2007	Лизинггүй	1	6	Улаанбаатар	2022-03-19 15:27	5836731
Дүнжингарав хотхонд 1 өрөө байр 41.3м2	131 сая ₮	41.3	Баянзүрх	Бусад	2010	Лизинггүй	9	10	Улаанбаатар	2022-03-11 9:31	4224390
19 хороолол, 3 өндөрт 45.26мкв 2 өрөө орон сууц	130 сая ₮                                                                                  үнэ тохирно	45.26	Хан-Уул	19-р хороолол	2011	Лизинггүй	5	12	Улаанбаатар	2022-03-17 9:53	5801209
3,4 р хороололд 2 өрөө байр	130 сая ₮                                                                                  үнэ тохирно	53	Баянгол	3, 4 хороолол	2015	Лизинггүй	3	6	Улаанбаатар	2022-03-24 16:39	5886092
Алтан тэвш хотхонд 2 өрөө 44m2	2,4 сая ₮	44	Баянзүрх	14-р хороолол	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-21 10:02	5665012
19-р хороололд 2 өрөө байр	130 сая ₮	45	Хан-Уул	Бусад	1980	Лизинггүй	5	5	Улаанбаатар	2022-03-15 10:56	5493184
Жуковт отгонтэнгэрийн зvvн хойно 3өрөө	140 сая ₮155 сая ₮                                                                                  үнэ тохирно	80	Баянзүрх	13-р хороолол	1984	Лизинггүй	2	5	Улаанбаатар	2022-03-20 9:26	5868919
Шүншиг виллад 2 өрөө 56.2м2	190 сая ₮	56.2	Хан-Уул	Бусад	2021	Лизинггүй	12	16	Улаанбаатар	2022-03-26 14:44	5602838
Яармаг vip residenced 5 uruu 207m2	680 сая ₮                                                                                  үнэ тохирно	207	Хан-Уул	Яармаг	2020	Лизинггүй	6	10	Улаанбаатар	2022-03-13 8:00	5345763
Өсөх дэнж хотхонд 45.59 мкв 2 өрөө байр	104,4 сая ₮	45.59	Чингэлтэй	Баянбүрд	2022	Лизинггүй	2	13	Улаанбаатар	2022-03-14 10:50	5516683
2 өрөө 53м2	117,85 сая ₮                                                                                  үнэ тохирно	53	Хан-Уул	Нисэх	2022	Хувь лизингтэй	8	12	Улаанбаатар	2022-03-09 15:43	5781343
Parkside хотхонд 107 м.кв 3 өрөө орон сууц	3,6 сая ₮                                                                                  үнэ тохирно	107	Баянзүрх	Бусад	2015	Лизинггүй	8	16	Улаанбаатар	2022-03-24 14:09	5786403
Хөгжил хотхонд 4 өрөө гаражийн хамт	280 сая ₮                                                                                  үнэ тохирно	91	Баянгол	3, 4 хороолол	2010	Лизинггүй	6	9	Улаанбаатар	2022-03-10 21:48	5652781
Hunnu2222 plus 166mk 5 oroo bair	5 сая ₮	166	Хан-Уул	Хүннү	2022	Лизинггүй	9	25	Улаанбаатар	2022-03-26 22:53	5768634
Яармагт 2 өрөө 64м2	3,2 сая ₮	64	Хан-Уул	Яармаг	2021	Лизинггүй	16	16	Улаанбаатар	2022-03-09 10:09	5567812
Бичилд 3 өрөө байр	155 сая ₮                                                                                  солино, үнэ тохирно	40	Баянгол	3, 4 хороолол	1991	Лизинггүй	3	9	Улаанбаатар	2022-03-18 12:10	5767090
Дархан-уул аймаг, дархан сум, 2-р хороолол 2 өрөө	110 сая ₮                                                                                  солино, үнэ тохирно	67	Орон нутаг	Бусад	2013	Лизинггүй	5	5	Улаанбаатар	2022-03-14 14:35	5850197
Алтай хотхонд 3 өрөө байр	2,3 сая ₮                                                                                  үнэ тохирно	88.9	Баянгол	Алтай хотхон	2015	Лизинггүй	6	12	Улаанбаатар	2022-03-01 9:34	5804003
Залуус хотхонд байр	60 сая ₮                                                                                  үнэ тохирно	27	Сонгино Хайрхан	5 шар	2015	Лизинггүй	13	16	Улаанбаатар	2022-03-24 16:39	5833961
Худ, зайсанд 3 өрөө байр	292 сая ₮	92	Хан-Уул	Зайсан	2022	Хувь лизингтэй	5	12	Улаанбаатар	2022-03-14 13:06	5849746
Яармаг, бельмонте ресиденс-д 4 өрөө байр 122м3	3,7 сая ₮	122	Хан-Уул	Яармаг	2021	Банкны лизингтэй	10	15	Улаанбаатар	2022-03-21 10:41	5677581
Хангарьд сити-1 хотхонд 3 өрөө	2,5 сая ₮                                                                                  үнэ тохирно	81	Хан-Уул	Яармаг	2020	Лизинггүй	6	13	Улаанбаатар	2022-03-03 10:36	5811912
Анома хотхонд 8 өрөө	1,5 Тэрбум ₮	436.38	Хан-Уул	Бусад	2012	Лизинггүй	3	3	Улаанбаатар	2022-03-26 14:44	5424336
Хүннү 2222 2 өрөө орон сууц 55м2	260 сая ₮	55	Хан-Уул	Хүннү	2019	Лизинггүй	5	24	Улаанбаатар	2022-03-27 18:55	5878313
Алтай хотхонд 29-р байранд 7 давхарт 47м2 2 өрөө байр	129 сая ₮                                                                                  үнэ тохирно	47	Баянгол	Алтай хотхон	2017	Лизинггүй	7	12	Улаанбаатар	2022-03-23 16:24	5696732
2 өрөө байр 49м2	98 сая ₮                                                                                  үнэ тохирно	49	Сонгино Хайрхан	21-р хороолол	2010	Лизинггүй	2	12	Улаанбаатар	2022-03-19 17:57	5657239
Маршал таун, кинг таур 127р байр 137м2 3 өрөө	411 сая ₮	137	Хан-Уул	Marshall town	2021	Лизинггүй	10	15	Улаанбаатар	2022-03-02 8:35	5746906
Номин их дэлгүүрийн хойно 13а байр 3 өрөө	160 сая ₮	1	Баянгол	3, 4 хороолол	1980	Лизинггүй	3	9	Улаанбаатар	2022-03-18 20:37	5849906
Хотын төв сансарын emart-ын хойд талд 1өрөө байр 40.06м2	120 сая ₮	40.06	Баянзүрх	Сансар	2017	Лизинггүй	7	12	Улаанбаатар	2022-03-05 11:33	5692859
Time square хотхонд 4 өрөө байр	5,2 сая ₮	169.5	Хан-Уул	Бусад	2016	Лизинггүй	3	12	Улаанбаатар	2022-03-24 13:41	5736877
Бүх үйлчилгээнд ойр 3 өрөө	2,7 сая ₮                                                                                  үнэ тохирно	78.98	Баянзүрх	Бусад	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-24 9:26	5810347
2 өрөө байр	207,69 сая ₮	69	Хан-Уул	120 мянгат	2013	Лизинггүй	9	10	Улаанбаатар	2022-03-28 11:00	5801432
Зайсанд түшээ гүн хотхонд 5 өрөө 141м2	555 сая ₮                                                                                  үнэ тохирно	141	Хан-Уул	Зайсан	2018	Лизинггүй	3	5	Улаанбаатар	2022-03-28 8:50	5647712
Гэгээнтэн-д 100мкв тохилог 4 өрөө орон сууц	460 сая ₮	100	Хан-Уул	Бусад	2015	Лизинггүй	6	12	Улаанбаатар	2022-03-08 13:05	5828344
Алтан тэвш хотхонд 51мкв 2 өрөө	148 сая ₮                                                                                  үнэ тохирно	51	Баянзүрх	Өгөөмөр захын зүүн	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-22 13:57	5877481
Бзд-ийн 13 хороололд гангарын байранд 2 өрөө	145 сая ₮                                                                                  солино	58	Баянзүрх	13-р хороолол	2008	Лизинггүй	5	5	Улаанбаатар	2022-03-15 9:55	5852815
Тарвилан хотхонд 1өрөө	84 сая ₮	36.2	Баянзүрх	Бусад	2013	Лизинггүй	9	13	Улаанбаатар	2022-03-26 15:04	5866836
3 өрөө орон сууц	300 сая ₮                                                                                  үнэ тохирно	114	Хан-Уул	Бусад	2022	Банкны лизингтэй	15	16	Улаанбаатар	2022-03-19 15:24	5865945
Нарны хороолол - narnii horoolol 2 uruu	182,4 сая ₮	58	Баянгол	Нарны хороолол	2013	Лизинггүй	6	12	Улаанбаатар	2022-03-19 14:35	5867219
King tower 145м2 4 өрөө	362,5 сая ₮                                                                                  үнэ тохирно	145	Хан-Уул	King Tower	2015	Лизинггүй	5	12	Улаанбаатар	2022-03-16 8:56	5186505
Төмөр замын арктай шард гал тогоо тусдаа 2 өрөө	143,1 сая ₮                                                                                  үнэ тохирно	54	Баянгол	Төмөр зам	1991	Лизинггүй	7	9	Улаанбаатар	2022-03-12 17:57	5843957
2 өрөө	111,54 сая ₮	55.77	Хан-Уул	Яармаг	2022	Хувь лизингтэй	10	12	Улаанбаатар	2022-03-23 12:59	5881027
Хангарьд сити 1 7 давхарт 3 өрөө орон сууц 69м2	2,6 сая ₮                                                                                  солино, үнэ тохирно	69	Хан-Уул	Бусад	2021	Лизинггүй	7	15	Улаанбаатар	2022-03-16 15:43	5858463
Ривер гарден 2т 4өрөө орон сууц 161м2	6,7 сая ₮	161	Хан-Уул	River Garden	2017	Лизинггүй	12	16	Улаанбаатар	2022-03-01 6:14	5500649
Бзд авто оношилгооны хажууд төв зам дагуу 2 өрөө	125 сая ₮	58.4	Баянзүрх	Бусад	2021	Лизинггүй	5	16	Улаанбаатар	2022-03-10 9:10	5601157
Офицер 72р хотхонд 54м2 2өрөө байр	108 сая ₮	54	Баянзүрх	Офицер	2022	Хувь лизингтэй	7	7	Улаанбаатар	2022-03-22 15:06	5877900
Хишиг улаанбаатар хотхонд 3өрөө	249 сая ₮	85.87	Сүхбаатар	Бусад	2017	Лизинггүй	7	13	Улаанбаатар	2022-03-26 10:42	5866692
3өрөө орон сууц 72.4м2	282 сая ₮                                                                                  үнэ тохирно	72.4	Хан-Уул	Нисэх	2020	Лизинггүй	4	6	Улаанбаатар	2022-03-08 8:12	5827669
Схд moskwa horoolold 3 oroo	2,5 сая ₮                                                                                  үнэ тохирно	59.92	Сонгино Хайрхан	1-р хороолол	2021	Банкны лизингтэй	8	15	Улаанбаатар	2022-03-14 21:17	5851682
Зайсан энхжин хотхонд 2 өрөө	176 сая ₮                                                                                  үнэ тохирно	71	Хан-Уул	Зайсан	2018	Банкны лизингтэй	6	10	Улаанбаатар	2022-03-22 19:04	5758539
1 өрөө байр	70 сая ₮                                                                                  үнэ тохирно	30	Сонгино Хайрхан	5 шар	2018	Лизинггүй	2	10	Улаанбаатар	2022-03-10 22:32	5837646
Офицерт 54м2 2өрөө байр	2 сая ₮	54	Баянзүрх	Офицер	2022	Лизинггүй	7	7	Улаанбаатар	2022-03-14 22:58	5757541
Шинэ яармаг хороололд 2 өрөө байр	3,2 сая ₮                                                                                  үнэ тохирно	64.55	Хан-Уул	Яармаг	2021	Лизинггүй	16	16	Улаанбаатар	2022-03-24 12:41	5499510
Алтай хотхоны баруун талд koyo town-д 44,52мкв 2 өрөө	2,55 сая ₮                                                                                  үнэ тохирно	44.52	Баянгол	Алтай хотхон	2021	Лизинггүй	10	16	Улаанбаатар	2022-03-26 10:07	5475312
Akoya residence tower duplex 5 өрөө орон сууц 120м2	528 сая ₮                                                                                  солино, үнэ тохирно	120	Хан-Уул	Зайсан	2022	Хувь лизингтэй	4	18	Улаанбаатар	2022-03-21 9:50	5674818
Olymp village 2 өрөө	170 сая ₮                                                                                  үнэ тохирно	55	Баянзүрх	Olympic village	2011	Лизинггүй	2	12	Улаанбаатар	2022-03-22 17:35	5878566
Төмөр замын зүүн талын 5давхар барилга 1өрөө байр 40м2	80 сая ₮                                                                                  үнэ тохирно	40	Баянгол	25-р эмийн сан	1985	Лизинггүй	4	5	Улаанбаатар	2022-03-04 11:24	5815702
Москва хороололд 1 өрөө байр 34м2	78 сая ₮	34	Сонгино Хайрхан	Москва хороолол	2014	Лизинггүй	10	11	Улаанбаатар	2022-03-28 8:54	5832210
Home land хотхонд 3 өрөө	239 сая ₮	91	Баянзүрх	Бусад	2012	Лизинггүй	3	10	Улаанбаатар	2022-03-26 14:57	5826262
Алтарганад 52м2 2 өрөө	190 сая ₮	52	Хан-Уул	19-р хороолол	2018	Лизинггүй	7	16	Улаанбаатар	2022-03-20 17:03	5870526
1-р хороолол 86 дугаар сургуулийн хажууд 3 өрөө байр	137 сая ₮	40	Баянгол	1-р хороолол	1986	Лизинггүй	8	9	Улаанбаатар	2022-03-26 8:45	5891141
1- р хороололд гал тогоо тусдаа 2 өрөө	120 сая ₮                                                                                  солино	30	Сонгино Хайрхан	1-р хороолол	1988	Лизинггүй	9	9	Улаанбаатар	2022-03-25 22:09	5234084
Нарны хороололд 3 өрөө байр	4,2 сая ₮                                                                                  үнэ тохирно	79.98	Баянгол	Нарны хороолол	2017	Лизинггүй	23	23	Улаанбаатар	2022-03-22 17:55	5878659
Хансвилл хотгон 3 өрөө	237,77 сая ₮	76.7	Хан-Уул	Хансвилл хотхон	2014	Лизинггүй	15	16	Улаанбаатар	2022-03-18 14:40	5864814
Яармаг нүхтийн ам sunset hothond bair	2,8 сая ₮                                                                                  үнэ тохирно	48	Хан-Уул	Яармаг	2022	Лизинггүй	1	3	Улаанбаатар	2022-03-06 21:19	5823875
Яармагт нутгийн буянгийн happy residence хотхонд 3 өрөө байр 90,4м2.	307,36 сая ₮	90.4	Хан-Уул	Яармаг	2022	Лизинггүй	4	16	Улаанбаатар	2022-03-04 15:53	5816955
Emerald residence-д гал тогоо тусдаа 5 өрөө 177м2	545 сая ₮	177	Баянзүрх	Баянмонгол хороолол	2015	Лизинггүй	4	16	Улаанбаатар	2022-03-24 9:25	5666534
Дөлгөөн нуурт 2 өрөө	114,5 сая ₮                                                                                  үнэ тохирно	47.71	Сүхбаатар	Дөлгөөн нуур	2022	Хувь лизингтэй	5	16	Улаанбаатар	2022-03-17 12:01	5861059
Ss garden-д 141 м.кв 4 өрөө байр	1,3 Тэрбум ₮                                                                                  үнэ тохирно	141	Хан-Уул	120 мянгат	2020	Лизинггүй	5	7	Улаанбаатар	2022-02-26 22:41	5687435
Баруун 4 зам 84м2 3 өрөө	6,5 сая ₮	84	Хан-Уул	120 мянгат	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-25 10:24	5032440
City residence 2өрөө байр 49м2	96,56 сая ₮	49	Баянзүрх	16-р хороолол	2022	Лизинггүй	10	12	Улаанбаатар	2022-03-21 9:48	5765382
Зайсан соёмботой уулын энгэрт 4 өрөө байр	302 сая ₮                                                                                  үнэ тохирно	91.2	Хан-Уул	Зайсан	2021	Банкны лизингтэй	7	10	Улаанбаатар	2022-03-23 11:47	5742458
Яармаг, ncd групп garden city 1 хотхонд 4 өрөө	459 сая ₮500 сая ₮                                                                                  үнэ тохирно	108	Хан-Уул	Бусад	2020	Лизинггүй	5	5	Улаанбаатар	2022-03-25 11:40	5677470
Дээдсийн өргөө хотхонд 2 өрөө байр	156,9 сая ₮                                                                                  үнэ тохирно	52.3	Хан-Уул	Бусад	2021	Лизинггүй	5	16	Улаанбаатар	2022-03-11 11:58	5838889
Олимп хотхонд 2өрөө байр	160 сая ₮                                                                                  үнэ тохирно	48.4	Баянзүрх	Олимп хотхон	2015	Лизинггүй	6	12	Улаанбаатар	2022-03-20 14:00	5680850
Яармагт vip residence 3 өрөө байр	3,48 сая ₮	92	Хан-Уул	Яармаг	2019	Лизинггүй	3	10	Улаанбаатар	2022-03-24 23:47	5887441
Бзд офицеруудын ордны ард байрлалтай 3 өрөө байр	2,25 сая ₮	77	Баянзүрх	Офицер	2021	Хувь лизингтэй	9	12	Улаанбаатар	2022-03-19 12:53	5426485
New garden хотхонд 108 мкв 4 өрөө байр	2,8 сая ₮                                                                                  үнэ тохирно	108	Хан-Уул	Яармаг	2021	Лизинггүй	1	13	Улаанбаатар	2022-03-13 21:39	5242088
3 өрөө	96 сая ₮	60.3	Сонгино Хайрхан	Бусад	2012	Лизинггүй	5	7	Улаанбаатар	2022-03-09 21:22	5833541
King tower-т 90м2 3 өрөө	306 сая ₮                                                                                  үнэ тохирно	90	Хан-Уул	King Tower	2021	Лизинггүй	2	16	Улаанбаатар	2022-03-01 12:31	5804891
Худ 4-р хороо хүүшийн аманд шүншиг вилла хотхонд 42.1мкв 1 өрөө	134,72 сая ₮	42.1	Хан-Уул	Яармаг	2021	Лизинггүй	3	13	Улаанбаатар	2022-03-23 13:56	5610194
19-n uilchilgeenii tuvd 1uruu bair 32.4 m2	120 сая ₮                                                                                  үнэ тохирно	32.4	Хан-Уул	19-р хороолол	2022	Лизинггүй	6	16	Улаанбаатар	2022-02-26 18:07	5796223
Хороолын эцсийн и-мартын баруун хойн 2 өрөө орон сууц	112 сая ₮                                                                                  үнэ тохирно	56	Баянгол	3, 4 хороолол	2005	Банкны лизингтэй	5	5	Улаанбаатар	2022-03-14 6:24	5806627
25-р эмийн сан ub palace-ийн баруун талд 63мкв 3 өрөө	155 сая ₮                                                                                  үнэ тохирно	63	Баянгол	25-р эмийн сан	2008	Лизинггүй	5	5	Улаанбаатар	2022-03-11 14:44	5839764
Цэцэрлэгт хүрээлэнгийн хойно байрлах true l хотхонд 3 өрөө	263 сая ₮                                                                                  үнэ тохирно	73.98	Баянзүрх	Бусад	2015	Лизинггүй	11	16	Улаанбаатар	2022-03-02 13:27	5721515
Дээдсийн өргөөнд 2 өрөө	162,13 сая ₮                                                                                  үнэ тохирно	52.3	Хан-Уул	Яармаг	2021	Лизинггүй	3	16	Улаанбаатар	2022-03-12 18:13	5835497
Нарны гүүр хажууд 2 өрөө 54м2	136 сая ₮	54	Хан-Уул	Алтай хотхон	2017	Лизинггүй	3	13	Улаанбаатар	2022-03-26 14:08	5880333
Арцат luxury residence 2 uruu bair	2,5 сая ₮3 сая ₮                                                                                  солино, үнэ тохирно	50.97	Хан-Уул	Яармаг	2021	Лизинггүй	12	13	Улаанбаатар	2022-02-26 14:17	5570368
Зайсан гэрэгэ вилла хотхонд 3 өрөө байр	462 сая ₮600 сая ₮                                                                                  солино, үнэ тохирно	120	Хан-Уул	Зайсан	2021	Хувь лизингтэй	2	9	Улаанбаатар	2022-03-19 8:15	5327773
Яармаг, mandala garden хотхонд 91.8мкв 3өрөө	3 сая ₮	91.8	Хан-Уул	Яармаг	2022	Лизинггүй	13	16	Улаанбаатар	2022-03-22 8:04	5834433
Богд уулын энгэрт 3 өрөө 115 мкв	3,1 сая ₮                                                                                  үнэ тохирно	115	Хан-Уул	Зайсан	2021	Лизинггүй	3	3	Улаанбаатар	2022-03-25 6:11	5541244
120 мянгат гал тогоо тусдаа 5 өрөө 105м2	295 сая ₮                                                                                  үнэ тохирно	105	Хан-Уул	120 мянгат	2015	Лизинггүй	6	6	Улаанбаатар	2022-03-10 15:58	5836243
Олимп хотхонд 3 өрөө байр	300 сая ₮	93.4	Баянзүрх	Олимп хотхон	2016	Банкны лизингтэй	2	14	Улаанбаатар	2022-03-11 12:35	5829930
25-н автобусны буудалын хойд талд сүпер засвартай 2 өрөө	146 сая ₮                                                                                  үнэ тохирно	46.9	Баянзүрх	25-р эмийн сан	2014	Лизинггүй	12	12	Улаанбаатар	2022-03-09 0:06	5829677
Нэхмэл хотхонд 3 өрөө 80.11м2	3,85 сая ₮                                                                                  үнэ тохирно	80.11	Хан-Уул	Нэхмэлийн шар	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-23 10:07	5814020
Ивээл хотхонд 2 өрөө байр 47м2	135 сая ₮142 сая ₮                                                                                  үнэ тохирно	47	Хан-Уул	Бусад	2012	Банкны лизингтэй	5	12	Улаанбаатар	2022-03-25 10:32	5768484
Төмөр замд 2 өрөө	165 сая ₮                                                                                  үнэ тохирно	54.65	Баянгол	Төмөр зам	2016	Лизинггүй	13	13	Улаанбаатар	2022-03-28 11:12	5876905
Бзд, бөхийн өргөөний урд 1 өрөөг 2 болгож зассан	120 сая ₮                                                                                  үнэ тохирно	43	Баянзүрх	13-р хороолол	2000	Лизинггүй	1	9	Улаанбаатар	2022-03-26 19:08	5890306
Яармагт 3 өрөө байр	265 сая ₮                                                                                  үнэ тохирно	82.33	Хан-Уул	Яармаг	2021	Лизинггүй	15	16	Улаанбаатар	2022-03-27 9:01	5854794
Нарны гүүрний зүүн талд есөн эрдэнэ хотхон 3 өрөө байр	2,5 сая ₮	130	Баянгол	Нарны хороолол	2020	Лизинггүй	7	12	Улаанбаатар	2022-03-09 11:20	5748502
Кино үйлдвэрт 2 өрөө байр 64.62м2	146 сая ₮	64.62	Баянзүрх	15-р хороолол	2022	Лизинггүй	5	12	Улаанбаатар	2022-03-12 17:12	5843798
Бадрах хотхонд 2 өрөө	3,05 сая ₮                                                                                  үнэ тохирно	52.22	Хан-Уул	19-р хороолол	2022	Хувь лизингтэй	7	16	Улаанбаатар	2022-03-25 16:41	5889699
16 horoolold	75 сая ₮                                                                                  солино, үнэ тохирно	33	Баянзүрх	16-р хороолол	2012	Лизинггүй	1	5	Улаанбаатар	2022-03-26 12:42	5891906
10-р хороолол 4 өрөө байр	242,5 сая ₮	97	Баянгол	10-р хороолол	2014	Банкны лизингтэй	3	9	Улаанбаатар	2022-03-25 12:03	5878109
Натурт гал тогоо тусдаа 2 өрөө байр 61м2	165 сая ₮                                                                                  үнэ тохирно	61	Баянзүрх	13-р хороолол	2015	Лизинггүй	12	12	Улаанбаатар	2022-03-13 21:38	5847921
57м2 2өрөө	140 сая ₮                                                                                  үнэ тохирно	57	Баянгол	10-р хороолол	2011	Банкны лизингтэй	5	12	Улаанбаатар	2022-03-18 14:43	5864827
Бзд, олимп виллаж хотхон 2 өрөө	154 сая ₮	49.67	Баянзүрх	Olympic village	2014	Лизинггүй	9	12	Улаанбаатар	2022-03-24 8:46	5883881
Дөлгөөн нуурт 2 өрөө орон сууц 42.22м2	108 сая ₮	42.22	Сүхбаатар	Дөлгөөн нуур	2022	Лизинггүй	16	13	Улаанбаатар	2022-03-27 9:22	5887736
Баянзүрх дүүргийн 26-р хороо olympic village хотхонд 2 өрөө байр	150 сая ₮	42	Баянзүрх	Olympic village	2013	Лизинггүй	12	13	Улаанбаатар	2022-03-25 20:21	5711173
Зайсан time square хотхон 4 өрөө 169.5м2	5,3 сая ₮	169.5	Хан-Уул	Зайсан	2015	Лизинггүй	16	16	Улаанбаатар	2022-03-17 11:16	5860841
Нарлаг апартмент 2 өрөө	115 сая ₮                                                                                  үнэ тохирно	44	Баянзүрх	5-р хороолол	2022	Лизинггүй	15	16	Улаанбаатар	2022-03-12 9:13	5792134
Яармагmandala garden 3 өрөө	2,8 сая ₮	82.4	Хан-Уул	Яармаг	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-24 19:57	5621015
2 uruu bair 52m2	126 сая ₮	52	Хан-Уул	19-р хороолол	2017	Банкны лизингтэй	9	15	Улаанбаатар	2022-03-11 22:48	5572743
Шинэ яармаг хороололд 3 өрөө байр 74.13м2	305 сая ₮                                                                                  үнэ тохирно	74.13	Хан-Уул	Яармаг	2020	Банкны лизингтэй	2	6	Улаанбаатар	2022-03-21 10:22	5492052
Бзд 26-р хороо баянмонгол хороололд саруулхан 3 өрөө болгох боломжтой	201,04 сая ₮	71	Баянзүрх	Баянмонгол хороолол	2010	Лизинггүй	5	10	Улаанбаатар	2022-03-21 21:36	5875478
Yarmag nutgiin buyand 3 uruu 90.2m2	356,3 сая ₮	90.2	Хан-Уул	Яармаг	2021	Лизинггүй	6	12	Улаанбаатар	2022-03-15 9:32	5744116
Барс захын замын хойно 66.8м.кв 2 өрөө	214,4 сая ₮	66.8	Баянгол	Баруун 4 зам	2022	Лизинггүй	8	12	Улаанбаатар	2022-03-24 13:20	5880169
Koyo townd 2 oroo bair	3 сая ₮                                                                                  үнэ тохирно	45	Хан-Уул	Алтай хотхон	2022	Лизинггүй	7	15	Улаанбаатар	2022-03-04 17:29	5817276
Модны 2 т 3 өрөө байр	190 сая ₮                                                                                  үнэ тохирно	80	Баянгол	3, 4 хороолол	1990	Лизинггүй	1	9	Улаанбаатар	2022-03-16 9:18	5748368
Худ2-р хороо нэхмэлийн 35г байранд 3 өрөө	3,7 сая ₮	84.87	Хан-Уул	19-р хороолол	2021	Лизинггүй	13	16	Улаанбаатар	2022-03-17 18:48	5693584
